Item,Category,Sort Order
Pulse Oximeter - Handheld,Respiratory Monitor,98
Airway Device - Incentive Spirometer,Airway Therapy,99
Airway Device - Peak Flow Meter,Airway Therapy,100
Airway Device - Airway Clearance Vest,Airway Therapy,101
Blood Glucose Monitor - Standard Meter,Diabetes Equipment,102
Blood Glucose Monitor - Talking Meter,Diabetes Equipment,103
Continuous Glucose Monitor - Receiver,Diabetes Equipment,104
Continuous Glucose Monitor - Sensor System,Diabetes Equipment,105
Insulin Pump - External,Diabetes Equipment,106
Insulin Pump - Patch,Diabetes Equipment,107
Insulin Pen - Durable,Diabetes Equipment,108
Blood Pressure Monitor - Manual,Blood Pressure Monitor,109
Blood Pressure Monitor - Automatic,Blood Pressure Monitor,110
Blood Pressure Monitor - Wrist,Blood Pressure Monitor,111
Cardiac Monitor - Holter,Cardiac Monitor,112
Cardiac Monitor - Event,Cardiac Monitor,113
EKG Monitor - Portable,Cardiac Monitor,114
Medical Scale - Digital,Medical Scale,115
Medical Scale - Bariatric,Medical Scale,116
Medical Scale - Wheelchair,Medical Scale,117
Thermometer - Digital Medical,Thermometer,118
Thermometer - Infrared Medical,Thermometer,119
Shower Chair - Standard,Bathroom Safety,120
Shower Chair - Padded,Bathroom Safety,121
Shower Chair - Bariatric,Bathroom Safety,122
Bath Transfer Bench - Standard,Bathroom Safety,123
Bath Transfer Bench - Sliding,Bathroom Safety,124
Raised Toilet Seat - Standard,Bathroom Safety,125
Raised Toilet Seat - Locking,Bathroom Safety,126
Toilet Safety Frame - Standard,Bathroom Safety,127
Bedside Commode - Standard,Bathroom Safety,128
Bedside Commode - Drop Arm,Bathroom Safety,129
Bedside Commode - Bariatric,Bathroom Safety,130
Grab Bar - Wall Mounted,Bathroom Safety,131
Grab Bar - Suction,Bathroom Safety,132
Back Brace - Lumbar,Orthopedic Brace,133
Back Brace - Thoracic,Orthopedic Brace,134
Neck Brace - Soft Cervical Collar,Orthopedic Brace,135
Neck Brace - Rigid Cervical Collar,Orthopedic Brace,136
Knee Brace - Hinged,Orthopedic Brace,137
Knee Brace - Compression,Orthopedic Brace,138
Ankle Brace - Lace Up,Orthopedic Brace,139
Ankle Brace - Walking Boot,Orthopedic Brace,140
Wrist Brace - Stabilizer,Orthopedic Brace,141
Wrist Brace - Carpal Tunnel,Orthopedic Brace,142
TENS Unit - Standard,Therapy Equipment,143
NMES Unit - Therapy,Therapy Equipment,144
CPM Machine - Knee,Therapy Equipment,145
Therapy Bike - Motorized,Therapy Equipment,146
Cold Therapy Machine - Post Surgery,Cold Therapy,147
Ice Therapy Unit - Circulating,Cold Therapy,148
Dialysis Machine - Home Hemodialysis,Dialysis,149
Dialysis Machine - Peritoneal Cycler,Dialysis,150
Wound Therapy Pump - Negative Pressure,Wound Care,151
Compression Pump - Lymphedema,Wound Care,152
Infusion Pump - Ambulatory,Infusion Equipment,153
Infusion Pump - PCA,Infusion Equipment,154
Infusion Pump - Syringe,Infusion Equipment,155
Infusion Pump - Elastomeric,Infusion Equipment,156
IV Pole - Standard,Infusion Equipment,157
IV Pole - Rolling,Infusion Equipment,158
Adult Diapers,Incontinence Supplies,159
Adult Pull-Ups,Incontinence Supplies,160
Disposable Underpads,Incontinence Supplies,161
Reusable Bed Pads,Incontinence Supplies,162
Incontinence Wipes,Incontinence Supplies,163
Protective Liners,Incontinence Supplies,164
Disposable Gloves,Personal Protection Equipment,165
Nitrile Gloves,Personal Protection Equipment,166
Procedure Masks,Personal Protection Equipment,167
N95 Masks,Personal Protection Equipment,168
Face Shields,Personal Protection Equipment,169
Protective Gowns,Personal Protection Equipment,170
Hand Sanitizer,Personal Protection Equipment,171
Adult Briefs - Medium,Incontinence Supplies,172
Adult Briefs - Large,Incontinence Supplies,173
Adult Briefs - X-Large,Incontinence Supplies,174
Adult Pull-Ups - Small/Medium,Incontinence Supplies,175
Adult Pull-Ups - Large/X-Large,Incontinence Supplies,176
Disposable Underpads - Heavy Absorbency,Incontinence Supplies,177
Protective Liners - Men,Incontinence Supplies,178
Protective Liners - Women,Incontinence Supplies,179
Wheelchair - Manual 18in Seat,Wheelchair,180
Wheelchair - Manual 20in Seat,Wheelchair,181
Wheelchair - Manual 22in Seat,Wheelchair,182
Wheelchair - Manual 24in Seat,Wheelchair,183
Wheelchair - Bariatric 22in Seat,Wheelchair,184
Wheelchair - Bariatric 24in Seat,Wheelchair,185
Wheelchair Accessory - Elevating Leg Rests,Wheelchair,186
Wheelchair Accessory - Footrests,Wheelchair,187
Lift Chair,Seating Support,188
Standing Frame,Therapy Equipment,189
Disposable Gloves - Small,Personal Protection Equipment,190
Disposable Gloves - Medium,Personal Protection Equipment,191
Disposable Gloves - Large,Personal Protection Equipment,192
Disposable Gloves - X-Large,Personal Protection Equipment,193
Nitrile Gloves - Small,Personal Protection Equipment,194
Nitrile Gloves - Medium,Personal Protection Equipment,195
Nitrile Gloves - Large,Personal Protection Equipment,196
Nitrile Gloves - X-Large,Personal Protection Equipment,197
Insulin Syringes,Diabetes Equipment,198
Luer Lock Syringe - 5 mL,Diabetes Equipment,199
Irrigation Syringe,Diabetes Equipment,200
Blood Glucose Test Strips,Diabetes Equipment,201
Lancets,Diabetes Equipment,202
Alcohol Prep Pads,Diabetes Equipment,203
Sharps Container,Diabetes Equipment,204
Catheter Tray,Urological Supplies,205
Intermittent Catheters,Urological Supplies,206
Catheter Securement Device,Urological Supplies,207
Catheter Leg Bag,Urological Supplies,208
Colostomy Supplies,Ostomy Supplies,209
Urostomy Pouch,Ostomy Supplies,210
CPAP Mask,CPAP,211
CPAP Tubing,CPAP,212
CPAP Headgear,CPAP,213
Adult Briefs - Small,Incontinence Supplies,214
Adult Briefs - 2X-Large,Incontinence Supplies,215
Adult Pull-Ups - Medium,Incontinence Supplies,216
Adult Pull-Ups - Large,Incontinence Supplies,217
Adult Pull-Ups - X-Large,Incontinence Supplies,218
Disposable Underpads - Standard,Incontinence Supplies,219
Disposable Underpads - Extra Large,Incontinence Supplies,220
Reusable Bed Pads - Washable,Incontinence Supplies,221
Booster Pads,Incontinence Supplies,222
Bladder Control Pads,Incontinence Supplies,223
Protective Underwear - Medium,Incontinence Supplies,224
Protective Underwear - Large,Incontinence Supplies,225
Protective Underwear - X-Large,Incontinence Supplies,226
Men Protective Shields,Incontinence Supplies,227
Wheelchair - Standard,Wheelchair,228
Wheelchair - Transport,Wheelchair,229
Wheelchair - Reclining Back,Wheelchair,230
Wheelchair - Pediatric,Wheelchair,231
Wheelchair - Power,Wheelchair,232
Wheelchair Cushion,Wheelchair,233
Mobility Scooter,Scooter,234
Gait Belt,Transfer Equipment,235
Slide Sheet,Transfer Equipment,236
Patient Lift,Transfer Equipment,237
Transfer Board,Transfer Equipment,238
Walker - Standard,Walker,239
Walker - Front Wheeled,Walker,240
Walker - Hemi,Walker,241
Walker - Rollator with Seat,Walker,242
Walker - Platform,Walker,243
Walker - Bariatric Front Wheeled,Walker,244
Cane - Standard,Cane,245
Cane - Quad Small Base,Cane,246
Cane - Quad Large Base,Cane,247
Cane - Seat Cane,Cane,248
Crutches - Pair,Crutches,249
Glucometer,Diabetes Equipment,250
Insulin Pen Needles,Diabetes Equipment,251
Drainage Bag - Bedside 2000 mL,Urological Supplies,252
Drainage Bag - Leg 1000 mL,Urological Supplies,253
Urinal - Male,Urological Supplies,254
Urinal - Female,Urological Supplies,255
Skin Barrier Wafers,Ostomy Supplies,256
Ostomy Barrier Rings,Ostomy Supplies,257
Nasal Cannula,Respiratory Supplies,258
Airway Clearance Vest,Respiratory Supplies,259
Tracheostomy Care Supplies,Respiratory Supplies,260
Bedside Commode - Standard,Bathroom Safety,261
Bedside Commode - Drop Arm,Bathroom Safety,262
Bedside Commode - Bariatric,Bathroom Safety,263
Raised Toilet Seat - Standard,Bathroom Safety,264
Raised Toilet Seat - With Arms,Bathroom Safety,265
Toilet Safety Frame,Bathroom Safety,266
Shower Chair - Standard,Bathroom Safety,267
Shower Chair - With Back,Bathroom Safety,268
Tub Transfer Bench,Bathroom Safety,269
Sliding Transfer Bench,Bathroom Safety,270
Portable Shower Head,Bathroom Safety,271
Bed Assist Handle,Bed Accessory,272
Bed Rail,Bed Accessory,273
Overbed Table,Bed Accessory,274
Hospital Bed,Hospital Bed,275
Hospital Bed Linens,Hospital Bed,294
Hospital Bed Sheet Set,Hospital Bed,276
Bedpan,Bed Accessory,277
Compression Socks,Compression Garments,278
Blood Pressure Monitor,Monitoring Equipment,279
Pedal Exerciser,Therapy Equipment,295
Feeding Pump,Enteral Feeding,280
Tube Feeding Formula,Enteral Feeding,281
Disposable Oral Swabs,Personal Care Supplies,282
Disposable Washcloths,Personal Care Supplies,283
Wound VAC Dressing Kit,Wound Care,284
Gauze Sponges,Wound Care,285
Foam Dressing,Wound Care,286
Skin Barrier Film,Wound Care,287
Tubular Bandage,Wound Care,296
Unna Boot,Wound Care,288
Knee Brace,Orthopedic Support,289
Cold Therapy Machine,Therapy Equipment,290
Reacher,Daily Living Aids,291
Special Needs Car Seat,Pediatric Equipment,292
Medical Scale - Wheelchair,Monitoring Equipment,293
Walker Brake Assembly,Walker,297
Miscellaneous Supplies,General Medical Supplies,298
